739,3,172,模组温度充电低温锁定值,ModuleCUTLevel3,3,5443,513,129,0.1,0,,300
740,3,173,模组温度放电低温告警值,ModuleDisCUTLevel1,3,5444,513,129,0.1,0,,300
741,3,174,模组温度放电低温保护值,ModuleDisCUTLevel2,3,5445,513,129,0.1,0,,300
742,3,175,模组温度放电低温锁定值,ModuleDisCUTLevel3,3,5446,513,129,0.1,0,,300
743,3,176,PACK极柱温度高温锁定值,PackPoleOTLevel3,3,5447,513,129,0.1,0,,300
744,3,177,簇极柱温度高温锁定值,ModulePoleOTLevel3,3,5448,513,129,0.1,0,,300
745,3,178,电流过流锁定值,CurLevel3,3,5449,514,129,1,0,,300
746,3,179,合闸有交流功耗,SwitchONACPower,3,5450,514,129,1,0,,300
747,3,180,合闸无交流功耗,SwitchPower,3,5451,514,129,1,0,,300
748,3,181,分闸功耗,SwitchOFFPower,3,5452,514,129,1,0,,300
749,3,182,BMU功耗,BMUPower,3,5453,514,129,1,0,,300
750,3,183,PCS无AC，开机时功耗,NoAcPCSOnPower,3,5454,514,129,1,0,,300
751,3,184,PCS无AC，关机时功耗,NoAcPCSOffPower,3,5455,514,129,1,0,,300
752,3,185,UBlock,UBlock,3,5432,514,129,1,0,,1
753,3,186,UBlock2,UBlock2,3,5433,514,129,1,0,,1
754,3,187,UBlock3,UBlock3,3,5434,514,129,1,0,,1
755,3,188,UBlock4,UBlock4,3,5435,514,129,1,0,,1
756,3,189,TBlock,TBlock,3,5436,514,129,1,0,,1
757,3,190,TBlock2,TBlock2,3,5437,514,129,1,0,,1
758,3,191,TBlock3,TBlock3,3,5438,514,129,1,0,,1
759,3,192,TBlock4,TBlock4,3,5439,514,129,1,0,,1
760,3,193,绝缘版本,InsVer,3,1274,17410,128,1,0,,0
761,3,194,Boot版本,BootVer,3,1278,17410,128,1,0,,0
